file,accession,prediction,probability,original_id,original_classification,DNA,LTR,LINE,SINE,Satellite,Structural_RNA,RC,PLE,Other,DNA/TcMar,DNA/PiggyBac,DNA/hAT,DNA/Merlin,DNA/MULE,DNA/Maverick,DNA/Kolobok,DNA/CMC,DNA/P,DNA/Harbinger,DNA/Dada,DNA/Crypton,DNA/Sola,DNA/Zator,DNA/Academ,DNA/IS3EU,DNA/Zisupton,DNA/Ginger,DNA/Novosib,LTR/ERV,LTR/Gypsy,LTR/DIRS,LTR/Pao,LTR/Copia,LTR/Caulimovirus,LINE/L1,LINE/R2,LINE/CR1,LINE/R1,LINE/Jockey-I,LINE/RTE,LINE/Rex-Babar,LINE/Dong-R4,LINE/L2,LINE/Proto2,LINE/CRE,LINE/Dualen,LINE/Proto1,LINE/Tad1,SINE/7SL,SINE/tRNA,SINE/5S,SINE/U,RC/Helitron
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-220,LINE/Jockey-I,0.3672634959220886,rnd-1_family-220#LINE/I-Jockey,LINE/I-Jockey,0.0019682162,0.009999483,0.9875185,1.3965388e-07,1.1665248e-05,1.4167807e-10,0.00013034658,0.000371616,7.616063e-08,0.00029400864,4.5837038e-05,4.650078e-05,6.248591e-09,0.0010003947,0.00016690472,2.4400788e-05,0.00015984195,4.190406e-06,2.4587594e-05,8.6714725e-05,2.6763855e-05,4.3508113e-05,6.1652537e-07,4.091503e-05,2.1318385e-06,4.5036157e-07,4.4096393e-07,1.7351114e-09,0.0013025632,0.0056171934,0.00012557844,0.0009488222,0.002004244,1.0814522e-06,0.010078858,0.0038654876,0.21969178,0.18013926,0.3672635,0.100793436,0.0073929806,0.0034014473,0.03789918,0.002334303,0.006076083,0.008865665,6.234934e-05,0.039654113,3.5983624e-10,1.3391481e-07,5.114834e-09,2.643928e-10,0.00013034658
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-222,DNA/CMC,0.294341504573822,rnd-1_family-222#LTR/Gypsy,LTR/Gypsy,0.49700245,0.3747251,0.023377152,4.7719027e-06,7.342593e-05,9.789898e-08,0.10343049,0.001379368,7.080747e-06,0.06720185,0.0003366525,0.03561807,8.386379e-06,0.08220193,0.0031236522,0.0015852349,0.2943415,0.005174031,0.003261419,0.00014849775,0.0008344484,0.00058755133,6.8367484e-07,0.0010869007,0.00045273564,0.0010098983,2.9006898e-05,1.5912234e-10,0.0018101461,0.27087855,0.0025070026,0.017692244,0.080340624,0.001496547,0.0055983774,0.0003305789,0.0076907696,0.005250815,0.0003782296,0.0021805956,0.00012203096,4.1937587e-05,0.0010947338,0.00010168626,0.00020657724,1.8411482e-09,4.1406462e-10,0.00038081926,6.635621e-10,4.762424e-06,8.79113e-09,2.368795e-11,0.10343049
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-223,LTR/Gypsy,0.999972939491272,rnd-1_family-223#LTR/Gypsy,LTR/Gypsy,2.9668165e-08,0.99999964,3.0477239e-07,4.49886e-26,2.0179292e-15,5.1159835e-30,4.3212746e-11,6.7519728e-09,9.166007e-18,1.5375237e-12,7.699214e-15,1.6742187e-14,2.6688685e-23,1.563567e-11,2.9649609e-08,4.7581568e-14,1.2149643e-12,1.7507317e-18,1.3704503e-15,9.658138e-19,1.4666543e-15,3.0061104e-14,1.7828576e-20,2.4182597e-16,6.6448724e-20,7.262988e-23,6.497603e-14,8.2211864e-25,6.583175e-08,0.99997294,8.926136e-11,7.476636e-08,2.6439544e-05,1.241953e-09,2.7746535e-07,4.510681e-10,9.927567e-11,1.181892e-08,1.8031318e-09,2.959352e-09,7.221941e-19,1.4307161e-09,1.4580205e-11,7.4791904e-17,8.6651e-09,2.8168243e-20,3.5393536e-17,6.493469e-11,2.1686295e-30,3.7724743e-26,7.2616796e-27,9.551825e-33,4.3212746e-11
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-224,LTR/Gypsy,0.9999998807907104,rnd-1_family-224#LTR/Gypsy,LTR/Gypsy,2.1871267e-08,1.0,6.595047e-10,6.967604e-25,4.942927e-15,3.6566958e-27,1.8686819e-10,8.0946656e-12,4.9268614e-18,1.1784639e-10,1.1144583e-10,4.9406506e-09,1.336454e-19,1.5013856e-09,1.3500761e-08,1.238681e-10,1.1068412e-09,3.7498333e-13,1.0927776e-10,3.0222376e-14,2.993924e-10,5.772786e-11,1.1494418e-15,1.010977e-12,1.1592697e-16,2.389444e-16,6.522579e-13,4.9148616e-16,3.383218e-09,0.9999999,1.7363615e-08,1.6613729e-08,2.4527416e-09,8.1473296e-08,2.4864177e-10,1.2691078e-13,6.4499096e-12,1.6948127e-11,1.2022149e-11,3.516833e-10,3.2807715e-20,6.05448e-14,2.268602e-11,9.243668e-16,1.2190932e-13,1.07771e-22,6.963509e-21,7.6310475e-13,8.8841674e-30,2.1967506e-25,4.770745e-25,1.9658864e-30,1.8686819e-10
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-221,LINE/R1,0.3579528331756592,rnd-1_family-221#LINE/R1,LINE/R1,0.058141086,0.04202256,0.8905813,0.0023686686,7.2642346e-05,0.0008703638,0.0033502707,0.0025931508,6.1266237e-10,0.021847645,0.0026458842,0.00016138444,3.0228763e-05,0.0011815772,0.013590543,0.0005144561,0.010054801,0.003812498,9.314987e-05,0.0025732669,0.00025343033,0.00014306435,3.4998035e-08,0.00023562278,4.4714216e-07,0.0010020898,2.3227578e-07,7.284933e-07,0.00019898567,0.030699996,0.006931536,0.0024171472,0.001774892,5.4981003e-10,0.04176494,0.3027226,0.006464564,0.35795283,0.002724151,0.044143457,3.654839e-06,0.07256208,0.0006785405,0.0023888499,0.025337612,5.2525584e-06,1.8428078e-09,0.033832762,1.6828596e-07,0.0013763058,0.0009906776,1.516572e-06,0.0033502707
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-215,LTR/Pao,1.0,rnd-1_family-215#LTR/Pao,LTR/Pao,2.9837521e-15,1.0,2.9015185e-13,4.25252e-40,5.6071637e-22,3.9368768e-38,2.1370554e-17,4.095587e-19,9.200283e-38,2.1325361e-19,3.0209222e-21,7.379303e-19,4.6563516e-37,4.601637e-19,2.9795926e-15,5.1218752e-20,2.3526913e-18,2.1856008e-25,6.256706e-22,2.8115437e-24,3.275658e-19,3.3687458e-21,4.7681752e-29,9.754335e-21,4.510912e-34,1.8534748e-31,2.5500773e-38,1.4800354e-34,2.8399752e-25,4.5789355e-20,1.9649782e-20,1.0,9.555e-23,1.5684218e-29,2.5423064e-13,2.9257866e-20,6.326454e-18,1.2216762e-18,9.030728e-16,7.506769e-20,9.417625e-39,3.8674327e-17,3.1462094e-14,5.1696737e-24,1.5642075e-23,3.0560054e-34,2.2446452e-30,3.5097543e-15,0.0,4.18736e-40,6.516e-42,0.0,2.1370554e-17
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-226,DNA/P,0.30967944860458374,rnd-1_family-226#LTR/Gypsy,LTR/Gypsy,0.81113476,0.16453621,0.0017538154,2.5295408e-09,7.183158e-05,3.567168e-10,0.02089066,0.0016112926,1.307784e-06,0.025387717,9.703751e-05,0.017010633,3.681757e-06,0.14956166,0.00916413,0.0057758433,0.2851519,0.30967945,0.00071809825,1.2803793e-05,0.0032112475,0.000433973,9.7712955e-06,0.0037061197,0.0009795022,5.082257e-05,0.00018035599,2.355013e-13,9.51197e-05,0.14822298,0.00028326362,0.014019531,0.0018824195,3.288445e-05,0.000248502,1.9360807e-05,0.00069628615,0.00020446329,4.8923433e-05,3.6885347e-05,1.4433141e-08,5.6502593e-08,0.00044670218,7.078302e-07,3.7991667e-05,4.0090774e-13,7.7782426e-13,1.3921758e-05,6.598334e-14,2.4776947e-09,5.1777135e-11,3.235772e-15,0.02089066
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-228,LINE/Jockey-I,0.1599046289920807,rnd-1_family-228#LTR/Gypsy,LTR/Gypsy,0.00984035,0.35577992,0.4705252,3.5105276e-19,1.8566765e-06,7.4294926e-26,0.00070171955,0.16315097,5.1156076e-11,4.385382e-06,5.4720957e-08,9.65759e-05,3.6019e-13,0.0065366407,0.0028740943,4.0641728e-05,0.00019742634,2.5872433e-07,2.0801679e-05,6.230414e-13,1.6039085e-07,6.553062e-05,7.139814e-09,5.3108838e-08,3.7157115e-06,6.0889857e-18,3.247926e-09,1.466102e-15,4.0910092e-07,0.35476494,5.9352755e-07,0.00048595795,0.0005241765,3.8602225e-06,0.03850858,0.063387305,0.019469654,0.0020225001,0.15990463,0.11340191,2.1508704e-08,0.005102869,0.063904695,1.12152456e-07,0.00053785584,5.351907e-13,0.0042785965,6.4749665e-06,8.551554e-25,3.510512e-19,6.583132e-25,3.4300424e-26,0.00070171955
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-225,LTR/Gypsy,0.975584864616394,rnd-1_family-225#LTR/Gypsy,LTR/Gypsy,0.00046485814,0.9757171,0.021175375,1.0381155e-21,1.7860801e-09,7.348829e-29,9.662206e-06,0.0026328575,2.9666495e-13,3.3055166e-08,3.2353243e-12,2.0035133e-08,6.065345e-15,0.000401877,6.170511e-05,3.223295e-08,1.1845194e-06,1.4869363e-10,1.0490762e-09,2.997172e-16,1.1941444e-10,3.0780476e-09,9.882837e-16,1.2664681e-13,1.5311848e-09,1.0426375e-23,2.6540894e-10,1.8886537e-19,1.2990051e-06,0.97558486,5.681642e-09,2.4596737e-05,0.00010642154,2.5880725e-08,0.0009075437,2.2517148e-05,0.0008260475,7.5763026e-05,0.008994072,0.009495176,1.0635545e-11,0.00069533644,0.000121468205,9.917093e-11,3.736989e-05,3.203553e-15,1.6166215e-08,6.614237e-08,8.551936e-29,1.0381112e-21,4.173764e-27,4.639258e-30,9.662206e-06
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-229,LTR/Gypsy,1.0,rnd-1_family-229#LTR/Gypsy,LTR/Gypsy,3.4702865e-09,1.0,1.5606663e-10,1.700464e-26,1.4706141e-17,9.532098e-31,2.3358212e-12,3.561048e-13,1.6744928e-23,1.845565e-16,1.0821699e-16,2.8850212e-16,2.7598204e-27,1.8806389e-15,1.2986287e-12,4.3267005e-17,2.7235122e-17,1.6778223e-19,2.5688214e-16,1.6131142e-20,1.5525573e-16,2.5228482e-16,6.664957e-21,3.7854634e-18,3.6699813e-23,9.518667e-22,3.468985e-09,5.6386224e-26,6.5577266e-11,1.0,4.2919306e-13,6.2569845e-11,7.197808e-10,1.37872595e-14,1.2603772e-10,5.354235e-16,1.9844159e-12,4.1341683e-15,7.391748e-14,5.238718e-13,5.9913386e-23,2.0423627e-18,2.7441816e-11,1.0348409e-19,7.6482264e-17,4.2300788e-29,2.0576188e-34,1.3642502e-16,4.4264525e-33,5.1298077e-29,1.6953336e-26,3.5591532e-35,2.3358212e-12
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-230,LINE/R1,0.8949307799339294,rnd-1_family-230#LINE/R1,LINE/R1,3.3468965e-05,0.09752489,0.9024168,2.7103177e-08,7.8850555e-08,3.0790441e-09,1.0423338e-06,2.3621928e-05,2.9708222e-10,1.7292415e-06,1.9604583e-07,1.8055584e-08,5.250727e-13,8.0623266e-08,2.9864159e-05,4.0235892e-07,1.1338826e-06,9.381365e-09,2.0225038e-08,1.3233371e-09,5.227584e-09,7.6803515e-09,5.3432675e-14,7.3736045e-10,1.240613e-14,1.2581673e-12,1.2820871e-12,2.4274593e-11,0.00013173478,0.095359735,0.0018162376,0.00011369437,0.000103497405,3.1438782e-11,0.00017920005,0.0068900324,2.7740411e-06,0.8949308,9.037423e-05,1.1292434e-05,1.3407633e-10,2.8709848e-05,1.3289745e-07,6.3367427e-09,0.00021555583,9.50953e-09,2.6564915e-14,6.794911e-05,8.039078e-12,2.6592135e-08,5.0247523e-10,5.246633e-13,1.0423338e-06
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-232,LTR/Copia,0.46127450466156006,rnd-1_family-232#LINE/I-Jockey,LINE/I-Jockey,0.26032,0.6171562,0.11050872,1.9286128e-07,0.00020079405,1.0866007e-11,0.005038672,0.006775475,3.6059642e-08,0.07548645,0.0006894807,0.029010069,1.485112e-06,0.0047347634,0.001170868,0.0032750005,0.007542582,0.00017886762,0.0046675387,0.0005599647,0.124953896,0.0017032943,5.4330467e-05,0.0061420407,1.3037715e-06,4.822626e-05,9.9790275e-05,6.831456e-08,0.00043654162,0.10222003,0.011253809,0.039433867,0.4612745,0.002537456,0.016577665,0.004391957,0.009283344,0.004159219,0.055028494,0.008764769,1.2430249e-05,0.00021293381,0.0053191567,0.00020044434,0.00097128365,9.588872e-07,6.012636e-05,0.0055259224,6.848073e-11,1.8633447e-07,6.451789e-09,6.5345455e-12,0.005038672
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-233,LTR/Gypsy,0.9848974943161011,rnd-1_family-233#LTR/Gypsy,LTR/Gypsy,0.013124905,0.98519486,0.00038304008,8.811101e-10,4.102927e-06,2.124415e-10,0.0012202883,7.291586e-05,1.1122734e-09,0.0006893279,0.000102983744,0.00060411514,3.233578e-07,0.0014047304,0.00628852,0.00018115004,0.0024149145,6.53498e-05,0.0012293006,1.9575606e-07,2.3504734e-05,1.979312e-05,2.8211556e-08,4.6081343e-05,5.4127202e-05,8.005636e-08,3.7924747e-07,1.3859725e-11,6.454884e-07,0.9848975,3.5639336e-05,0.00013725448,0.0001238105,1.3058815e-09,0.00015974269,3.4890047e-06,3.405688e-05,3.2527318e-05,3.835777e-05,3.8156813e-05,9.143614e-11,2.1043545e-06,5.7319292e-05,1.15497265e-07,1.6190175e-05,8.095035e-14,2.2044029e-17,9.80198e-07,1.4817772e-14,7.917943e-10,8.9298534e-11,2.4997484e-15,0.0012202883
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-235,LTR/Gypsy,1.0,rnd-1_family-235#LTR/Gypsy,LTR/Gypsy,1.3116705e-22,1.0,1.5038491e-22,0.0,4.4817096e-36,0.0,7.147279e-23,1.2947986e-28,1.4e-44,3.2511395e-29,3.5628877e-33,1.4495484e-27,0.0,4.5511e-24,1.2661413e-22,1.1064182e-30,4.2859306e-30,1.3551911e-33,3.3182374e-28,5.0945e-40,4.0944147e-35,1.1097019e-31,8.9843895e-37,1.7041165e-38,4.2483774e-38,2.93e-43,4.7441514e-36,3.4825e-40,2.1862848e-15,1.0,2.5978368e-27,1.4720413e-15,1.2232829e-15,2.2571086e-12,1.3092404e-22,3.9537795e-29,1.5903189e-24,2.7402852e-26,1.2545283e-24,1.6585924e-23,0.0,3.7972482e-32,5.31056e-28,1.229e-42,2.027577e-27,0.0,4.6674e-41,9.5252324e-29,0.0,0.0,0.0,0.0,7.147279e-23
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-231,LTR/Gypsy,0.42793747782707214,rnd-1_family-231#LTR/Pao,LTR/Pao,0.21735331,0.7539672,0.025331061,1.5531372e-05,2.9716031e-05,2.9427458e-06,0.0022514744,0.0010460227,2.6351547e-06,0.10410321,0.001269526,0.0042218007,0.0006358805,0.030898653,0.02050422,0.00407904,0.035906117,0.00047347194,0.0016718793,0.0004771135,0.006576777,0.001197019,0.00015637797,0.004476691,0.00012773597,0.0005089029,6.889315e-05,1.5558886e-09,0.0017942585,0.42793748,0.002779153,0.31448263,0.0069643445,9.410171e-06,0.0048936475,0.0012975758,0.004190384,0.0038693412,0.0011280437,0.0005753336,1.962851e-07,0.005522689,0.0017393746,0.0009373017,0.0009921731,4.6496997e-09,1.3420925e-11,0.00018499403,5.4672483e-10,1.6131265e-06,1.3917481e-05,2.1815263e-10,0.0022514744
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-210,LTR/Gypsy,0.9635630249977112,rnd-1_family-210#LTR/Gypsy,LTR/Gypsy,0.0011501843,0.963711,0.031613242,1.2730388e-21,4.733083e-09,7.622717e-29,1.6156977e-05,0.0035093445,8.6996064e-14,6.744831e-08,2.6589189e-12,4.9271563e-08,1.28058905e-14,0.0009832053,0.00016335638,5.9523153e-08,3.4216007e-06,1.6939022e-10,2.4707427e-09,2.9451256e-16,3.346479e-10,5.9389533e-09,1.1151651e-15,2.8388698e-13,1.5428997e-08,5.51552e-24,4.872182e-10,2.9928354e-19,4.2765998e-07,0.963563,3.1075826e-09,4.1384938e-05,0.00010614801,6.62719e-09,0.0012383335,2.1809901e-05,0.0014398936,3.8970484e-05,0.0099038305,0.018319067,1.756827e-11,0.00033960742,0.00029158627,9.172656e-11,2.0079657e-05,2.0892658e-15,1.0589578e-08,5.276411e-08,7.606553e-29,1.2730341e-21,4.5073994e-27,3.938075e-30,1.6156977e-05
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-236,DNA/CMC,0.157758891582489,rnd-1_family-236#LTR/Gypsy,LTR/Gypsy,0.5545842,0.080331735,0.09341614,0.00024512433,0.00030787525,5.9151097e-07,0.20969409,0.02417065,0.037249587,0.06274318,0.0031623866,0.086804725,0.0013838691,0.073206924,0.055007964,0.017835513,0.15775889,0.050102,0.02541248,0.00043512622,0.0015422768,0.0068502147,9.365268e-05,0.007640571,0.0015156447,0.002053503,0.0010352352,4.879816e-08,0.005435559,0.03267801,0.005013333,0.0019462978,0.027416775,0.007841759,0.04488218,0.0015823483,0.023912108,0.0013195657,0.001467543,0.005520805,0.0001902364,0.00015815599,0.012916234,0.00058113044,0.00026098304,2.2473296e-07,2.2776167e-05,0.0006018587,5.6586043e-07,0.00024198636,2.3924272e-06,1.7969336e-07,0.20969409
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-237,LTR/Gypsy,0.9267243146896362,rnd-1_family-237#LTR/Gypsy,LTR/Gypsy,0.016930394,0.94862837,0.025145458,2.9075924e-08,1.2933458e-06,1.5867346e-10,0.0018467857,0.0074457056,2.095567e-06,0.0053202827,0.00027858667,7.080899e-05,1.0602397e-07,0.0017473049,0.008168428,0.00018944519,0.0010457771,5.3593644e-06,1.0888297e-05,1.2687501e-06,1.9483263e-05,5.7322963e-05,1.1724121e-08,1.0645751e-05,1.8779356e-07,4.3356238e-08,4.44223e-06,1.0918096e-11,0.0012975226,0.9267243,0.0011094732,0.012532099,0.0069630807,1.8399097e-06,0.002921828,0.0018806271,0.00026866808,0.009281841,0.0021316516,0.0029448592,6.754198e-08,0.0023440074,7.0315764e-05,5.3396748e-06,0.003194104,2.3279018e-08,2.2059759e-11,0.00010212536,5.26575e-12,2.779008e-08,1.2801138e-09,4.6582665e-13,0.0018467857
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-218,LTR/Pao,1.0,rnd-1_family-218#LTR/Pao,LTR/Pao,3.371193e-16,1.0,1.38796e-15,0.0,1.3123748e-24,0.0,8.395392e-20,4.424664e-22,1.15e-43,7.232536e-21,2.100679e-23,1.3171642e-19,5.22613e-40,4.346544e-21,3.3694346e-16,3.7117556e-23,3.2161483e-20,7.2104206e-27,6.616993e-24,1.961297e-26,1.7837287e-22,2.3779486e-23,3.3950322e-31,1.04884e-22,2.9054136e-36,3.6100297e-36,5.0982e-41,3.792246e-39,6.935583e-29,3.3411111e-21,2.5521195e-22,1.0,2.4191457e-24,4.2577805e-33,1.3512046e-15,4.892898e-24,6.6560708e-21,1.3192859e-21,1.9894585e-18,2.9144375e-23,3.46e-43,8.466784e-25,3.361514e-17,5.3341644e-28,3.380115e-28,1.1226e-41,6.8969215e-35,1.1428597e-18,0.0,0.0,0.0,0.0,8.395392e-20
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-238,LTR/Gypsy,1.0,rnd-1_family-238#LTR/Gypsy,LTR/Gypsy,1.6677545e-23,1.0,8.273444e-18,0.0,1.4631242e-36,0.0,2.9357323e-24,9.79491e-25,8.35684e-40,1.7514076e-26,2.1028057e-28,5.1784547e-27,0.0,1.6123347e-25,1.648772e-23,1.5627797e-28,9.2533724e-29,3.4386826e-31,5.440239e-27,2.285323e-39,6.605711e-33,1.6845382e-32,2.92356e-40,3.268675e-36,1.43765e-40,7.2028e-41,3.6082402e-35,1.10324e-40,1.4738187e-20,1.0,3.5367717e-22,6.7403414e-17,1.5209178e-14,5.7195325e-26,8.272248e-18,1.3685264e-26,1.3623145e-23,1.3912475e-22,5.4238586e-23,1.7789303e-22,0.0,3.9941934e-31,2.5644802e-26,2.6693195e-37,2.2841744e-22,3.5e-44,1e-45,5.8307524e-22,0.0,0.0,0.0,0.0,2.9357323e-24
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-239,LTR/Gypsy,1.0,rnd-1_family-239#LTR/Gypsy,LTR/Gypsy,7.995729e-29,1.0,1.7355048e-26,0.0,2.846147e-32,0.0,1.2257467e-34,2.0064294e-32,0.0,6.589792e-33,5.3273947e-36,7.8360426e-29,0.0,1.093463e-31,8.635205e-31,7.5257786e-33,5.282624e-31,1.3955125e-38,1.0691066e-32,0.0,6.413169e-33,6.4513763e-32,0.0,1.505395e-39,0.0,0.0,1.907e-42,1.22277e-40,8.068164e-28,1.0,1.1739444e-16,1.2185221e-24,1.673626e-21,4.3306586e-18,1.734944e-26,1.14545e-40,5.1984035e-36,2.0802848e-34,2.918809e-30,2.6900821e-30,0.0,3.128e-42,8.598948e-36,0.0,3.387e-42,0.0,0.0,1.1421741e-34,0.0,0.0,0.0,0.0,1.2257467e-34
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-240,LTR/Gypsy,0.4647428095340729,rnd-1_family-240#LTR/Gypsy,LTR/Gypsy,0.057014737,0.93808734,0.0015131091,1.3219703e-06,0.00039644536,4.342536e-09,0.0024465611,0.00054032693,1.2662346e-10,0.00121125,0.0032417574,0.022043593,7.810131e-06,0.0028081252,0.0002759304,0.0015380962,0.002411361,0.011932859,0.0054406486,5.2666706e-05,0.0050836913,0.000555629,3.378317e-06,8.197294e-05,0.0003138014,1.6790241e-07,1.1995315e-05,5.573045e-09,0.020728752,0.4647428,0.0011787525,0.43938696,0.010567746,0.0014823788,0.00016082198,1.9762121e-05,0.0005112584,5.324547e-06,0.00011492321,0.00023859584,6.8845407e-07,5.006175e-05,0.00039216888,2.5868844e-06,1.9116796e-06,2.6949744e-08,9.884047e-13,1.4978359e-05,3.7413095e-10,1.3215755e-06,8.269067e-12,1.2409883e-11,0.0024465611
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-241,LTR/Gypsy,0.7285460233688354,rnd-1_family-241#LTR/Gypsy,LTR/Gypsy,0.01689901,0.9400748,0.01704693,5.9430556e-07,5.536764e-05,1.5712777e-08,0.0006698364,0.025253477,2.4802589e-09,0.0028245698,0.0007452731,0.0037624354,8.716428e-07,0.002518739,0.00081102946,0.0026739736,0.0017804285,0.00015190258,0.00094137073,0.00016282553,0.0001928075,0.00010319995,1.0968582e-07,0.00022507906,2.0378034e-06,1.2566185e-06,9.0040675e-07,1.9839803e-07,0.02605876,0.728546,0.0065926444,0.04179275,0.13688904,0.00019557684,0.007239406,0.00058792613,0.0007833645,0.0006042477,0.0034981114,0.0006833481,2.3915194e-05,1.35958835e-05,0.0025786238,1.0150859e-05,0.00013547535,9.521602e-06,2.1766216e-07,0.00087902433,2.2614233e-09,5.908056e-07,1.0031379e-09,2.353708e-10,0.0006698364
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-104,LTR/Gypsy,0.9902860522270203,rnd-1_family-104#LTR/Gypsy,LTR/Gypsy,0.00023747125,0.9958152,0.003912777,4.187524e-13,6.8962397e-10,1.5118018e-15,2.1352203e-05,1.3204307e-05,3.6640762e-09,0.00019824473,1.7000648e-08,2.3289958e-06,6.74982e-11,8.167381e-06,2.6765054e-05,4.5240583e-07,8.8855967e-07,3.845211e-08,6.512963e-08,2.683541e-11,2.857629e-07,1.5317681e-07,4.231009e-11,5.690986e-09,1.4485574e-10,4.890579e-12,5.8651366e-08,5.576458e-15,7.4809286e-06,0.99028605,0.00020309642,0.0028571333,0.0024589777,2.5944094e-06,0.0008927748,0.0001927828,0.00017231272,0.0012170846,0.00028353484,0.00020116984,3.02789e-10,0.00030065203,4.4131008e-05,6.3159334e-08,0.00025611476,1.4451517e-12,1.1076729e-12,0.00035215612,6.691368e-17,4.1378844e-13,4.8969685e-15,6.074426e-20,2.1352203e-05
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-227,LTR/Pao,1.0,rnd-1_family-227#LTR/Pao,LTR/Pao,1.0978568e-17,1.0,1.919428e-15,0.0,2.1114023e-23,0.0,7.910484e-20,1.6986965e-23,1e-45,5.454769e-22,8.831952e-26,3.7701887e-21,1.4e-44,2.2738537e-20,1.0934626e-17,9.411949e-23,1.5824479e-20,2.5231373e-27,1.9601889e-23,4.593592e-27,9.353004e-22,9.187111e-25,1.3452644e-32,1.3458401e-23,1.7444668e-37,1.0453388e-37,9.554e-42,1.3640239e-37,1.23887934e-29,4.0941324e-20,4.6936423e-27,1.0,7.66115e-25,1.5520683e-34,2.8099688e-16,2.2095284e-23,1.9843504e-17,2.4769368e-21,1.4033642e-15,6.35613e-23,7.95199e-40,1.7563901e-22,9.814557e-18,8.6751506e-30,3.9418652e-26,7.942508e-37,1.0145065e-29,2.0540612e-16,0.0,0.0,0.0,0.0,7.910484e-20
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-234,LINE/Jockey-I,0.594167947769165,rnd-1_family-234#LINE/I-Jockey,LINE/I-Jockey,0.01575683,0.20060842,0.7697922,3.2266436e-07,0.00062785624,2.8121443e-11,0.0011853288,0.01202884,1.3478157e-07,0.0065945764,0.00014685896,0.00090541795,1.988866e-07,0.0018612994,0.0005000877,0.00018337458,0.0014764883,7.750845e-05,0.00086614944,0.00014246567,0.00045886906,0.0005165656,1.2838433e-06,0.0019996872,1.5306359e-06,2.3666576e-05,7.9729864e-07,5.534341e-09,0.012762977,0.09208879,0.021405905,0.02241706,0.049047492,0.0028861961,0.006721587,0.0012897664,0.0064253076,0.00460037,0.59416795,0.0054549114,0.00063091755,0.00021044319,0.007767494,3.1504693e-05,0.0016823378,0.0018605379,0.0013868384,0.13756222,5.3370197e-10,3.1570596e-07,5.2805462e-09,1.1441447e-09,0.0011853288
