file,accession,prediction,probability,original_id,original_classification,DNA,LTR,LINE,SINE,Satellite,Structural_RNA,RC,PLE,Other,DNA/TcMar,DNA/PiggyBac,DNA/hAT,DNA/Merlin,DNA/MULE,DNA/Maverick,DNA/Kolobok,DNA/CMC,DNA/P,DNA/Harbinger,DNA/Dada,DNA/Crypton,DNA/Sola,DNA/Zator,DNA/Academ,DNA/IS3EU,DNA/Zisupton,DNA/Ginger,DNA/Novosib,LTR/ERV,LTR/Gypsy,LTR/DIRS,LTR/Pao,LTR/Copia,LTR/Caulimovirus,LINE/L1,LINE/R2,LINE/CR1,LINE/R1,LINE/I,LINE/RTE,LINE/Rex-Babar,LINE/Dong-R4,LINE/L2,LINE/Proto2,LINE/CRE,LINE/Dualen,LINE/Proto1,LINE/Tad1,SINE/7SL,SINE/tRNA,SINE/5S,SINE/U,RC/Helitron
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-229,LTR/Copia,1.0,rnd-1_family-229#LTR/Copia,LTR/Copia,2.324756e-14,1.0,7.4349354e-14,1.9179197e-38,2.2630397e-20,7.76312e-39,1.1596563e-17,5.104354e-20,2.9394715e-34,6.2858476e-18,6.594868e-21,7.249767e-20,6.818663e-35,1.3552127e-15,1.7203344e-14,1.3085363e-22,4.6735517e-15,4.5029754e-28,6.1931174e-18,3.3911863e-22,5.744266e-24,1.5394936e-22,5.0896882e-36,2.8914274e-18,1.4191188e-30,9.925895e-29,1.5587787e-26,1.769324e-31,2.1937982e-20,1.447827e-15,1.4801727e-22,1.0009745e-20,1.0,2.2007664e-25,7.4328036e-14,9.488732e-21,1.6893127e-19,2.3190045e-23,7.6107027e-19,1.0610718e-19,3.520256e-32,2.4444762e-22,2.0232643e-17,1.0510021e-24,4.606089e-23,5.8051355e-33,2.189904e-28,4.569676e-20,0.0,9.4795e-40,1.8231248e-38,0.0,1.1596563e-17
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-361,LTR/Copia,1.0,rnd-1_family-361#LTR/Copia,LTR/Copia,2.8138e-40,1.0,1.1930055e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47238e-40,1.56e-43,0.0,3.3986e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55086e-40,0.0,0.0,1.0,0.0,1.1930017e-37,0.0,0.0,0.0,1e-45,0.0,0.0,0.0,3.88e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-355,LTR/Copia,1.0,rnd-1_family-355#LTR/Copia,LTR/Copia,3.0577057e-29,1.0,1.6105234e-29,0.0,6.0973944e-37,0.0,4.6225634e-36,4.55718e-40,0.0,4.8761452e-36,2.53074e-39,3.2240558e-35,0.0,2.5416464e-29,5.1089194e-32,2.14e-43,5.1077945e-30,0.0,1.6664802e-33,6.808e-42,0.0,3e-45,0.0,3.6641767e-36,0.0,0.0,0.0,0.0,1.26e-43,4.055405e-31,6e-44,8e-43,1.0,1e-45,1.6105227e-29,0.0,1.13532e-39,0.0,3.134802e-38,4.07792e-40,0.0,0.0,8.2616324e-36,0.0,0.0,0.0,0.0,1.5877e-41,0.0,0.0,0.0,0.0,4.6225634e-36
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-327,LTR/Gypsy,1.0,rnd-1_family-327#LTR/Gypsy,LTR/Gypsy,3.4786855e-15,1.0,1.5288987e-14,9.728359e-34,2.787014e-23,1.6499729e-38,3.727199e-18,3.7428434e-18,9.1288736e-35,6.45124e-17,9.187187e-19,3.045235e-17,6.281989e-34,1.577512e-15,4.8823743e-17,1.908915e-21,9.372084e-16,4.18186e-22,8.192021e-16,1.0839959e-23,1.3809381e-20,1.0552008e-21,1.591345e-25,3.8470215e-20,2.604405e-28,1.0701533e-24,1.3449735e-25,2.897742e-28,1.3050614e-16,1.0,1.07306225e-19,5.002468e-16,5.3021772e-15,1.5882649e-16,3.6926215e-15,1.9716181e-20,5.2996655e-19,1.3623504e-18,3.390072e-19,1.1589034e-14,6.246087e-32,4.8573034e-23,2.0632292e-20,2.1848558e-28,6.3645035e-22,4.081974e-35,6.863649e-32,5.0600086e-18,3e-44,6.6842596e-37,9.721674e-34,1.72e-43,3.727199e-18
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-400,LTR/Copia,1.0,rnd-1_family-400#LTR/Copia,LTR/Copia,6.828929e-33,1.0,8.364114e-31,0.0,9.8576e-41,0.0,3.9145934e-38,8.129e-42,0.0,1.7133931e-36,3.18e-43,2.0189628e-36,0.0,6.1411285e-33,6.206148e-34,1e-45,6.3353853e-35,0.0,7.7699377e-38,2.69e-43,0.0,0.0,0.0,2.2194089e-38,0.0,0.0,0.0,0.0,0.0,7.889566e-36,0.0,0.0,1.0,0.0,8.364114e-31,0.0,6.5e-43,0.0,9.9803e-41,6.3e-44,0.0,0.0,1.87128e-40,0.0,3e-45,0.0,0.0,9.7474e-41,0.0,0.0,0.0,0.0,3.9145934e-38
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-359,LTR/Gypsy,0.999993085861206,rnd-1_family-359#LTR/Gypsy,LTR/Gypsy,1.0136687e-08,0.9999999,6.512017e-08,1.2264621e-19,1.8223956e-13,3.8113018e-22,2.3199733e-09,1.2739633e-10,3.1322361e-21,2.6599878e-10,2.6532559e-12,1.5088487e-10,1.4873466e-22,9.51086e-10,2.512468e-09,6.496155e-14,3.5329446e-09,3.9536977e-14,2.7163252e-09,4.6541008e-14,2.1074425e-12,1.0976605e-12,8.087667e-17,9.64118e-13,9.537093e-17,5.488095e-15,3.6428257e-17,3.5808345e-20,1.9525729e-08,0.9999931,2.0308262e-09,1.6390022e-08,6.549598e-06,2.8899336e-07,6.228518e-08,1.1919368e-12,1.53153e-10,7.263831e-11,3.5356412e-11,2.2564726e-09,1.27086565e-17,6.3504036e-13,6.0581706e-11,4.495382e-15,2.1623137e-14,1.5738139e-22,3.5130407e-19,2.5492233e-10,3.4985852e-26,3.1512257e-21,1.1949467e-19,2.8850808e-25,2.3199733e-09
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-330,LTR/Copia,1.0,rnd-1_family-330#LTR/Copia,LTR/Copia,1.0661642e-31,1.0,8.813464e-31,0.0,3.3889097e-38,0.0,8.987981e-38,2.4167e-41,0.0,4.479415e-38,2.923e-42,3.872742e-36,0.0,1.0325974e-31,3.0085466e-35,0.0,3.3214827e-33,0.0,1.18923945e-36,7.6e-44,0.0,0.0,0.0,7.923425e-39,0.0,0.0,0.0,0.0,0.0,4.8780327e-33,0.0,4.9e-44,1.0,0.0,8.813458e-31,0.0,2.47e-41,0.0,5.687465e-39,3.7813e-41,0.0,0.0,5.3822018e-37,0.0,0.0,0.0,0.0,1.08e-42,0.0,0.0,0.0,0.0,8.987981e-38
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-473,LTR/Copia,1.0,rnd-1_family-473#LTR/Copia,LTR/Copia,1.3740418e-30,1.0,2.0514442e-30,0.0,1.3061282e-37,0.0,6.5878776e-37,3.04e-43,0.0,8.903081e-36,4.0289e-41,4.3300207e-36,0.0,1.1654216e-30,1.6968618e-31,0.0,3.8896244e-32,0.0,2.4345906e-35,1e-45,0.0,3e-45,0.0,2.9690015e-37,0.0,0.0,0.0,0.0,0.0,3.7923927e-36,0.0,0.0,1.0,0.0,2.0514442e-30,0.0,1.834e-42,0.0,8.9e-43,1e-45,0.0,0.0,1.97559e-40,0.0,0.0,0.0,0.0,9.8e-44,0.0,0.0,0.0,0.0,6.5878776e-37
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-563,LTR/Copia,1.0,rnd-1_family-563#LTR/Copia,LTR/Copia,1.44634315e-36,1.0,4.445283e-39,0.0,1e-45,0.0,0.0,0.0,0.0,7.183e-42,0.0,6.761e-42,0.0,1.788353e-37,1.26671615e-36,0.0,7.73273e-40,0.0,4.312e-42,0.0,0.0,0.0,0.0,1.88e-43,0.0,0.0,0.0,0.0,0.0,6e-45,0.0,0.0,1.0,0.0,4.445283e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-576,LTR/Copia,1.0,rnd-1_family-576#LTR/Copia,LTR/Copia,4.8870125e-17,1.0,5.6901576e-17,1.970957e-39,2.4807929e-20,1.23e-43,2.6148602e-18,1.4868668e-23,3.433124e-38,1.959318e-23,4.30505e-25,1.1833985e-20,7.91941e-39,2.5559082e-17,4.7283828e-20,1.4058034e-27,2.3239694e-17,6.7812534e-31,1.21767045e-20,1.9159115e-29,2.2451874e-30,1.5461706e-28,2.7952e-41,3.358489e-23,5.4126478e-34,1.4696244e-37,6.9654253e-34,1.9740704e-35,1.980838e-25,4.2053995e-18,7.343465e-26,9.1752885e-24,1.0,3.3190642e-25,5.690153e-17,3.924581e-29,3.0143748e-23,2.5859362e-30,3.360045e-24,7.9965923e-25,4.7868243e-38,3.0326315e-31,1.906022e-23,4.8491696e-29,1.7574992e-29,3.2803e-40,2.9412022e-30,2.0032914e-25,0.0,1.967434e-39,3.523e-42,1e-45,2.6148602e-18
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-585,LTR/Copia,1.0,rnd-1_family-585#LTR/Copia,LTR/Copia,3.6559518e-37,1.0,3.213693e-35,0.0,1.54e-43,0.0,1.8e-44,3e-45,0.0,9.68e-43,0.0,1.7e-44,0.0,1.268706e-39,3.643196e-37,0.0,5.853e-42,0.0,0.0,1e-45,0.0,0.0,0.0,3e-44,0.0,0.0,0.0,0.0,0.0,1.8309934e-37,0.0,0.0,1.0,0.0,3.2135783e-35,0.0,7e-45,0.0,8.22924e-40,8e-45,0.0,0.0,3.27527e-40,0.0,0.0,0.0,0.0,4e-45,0.0,0.0,0.0,0.0,1.8e-44
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-642,LTR/Copia,1.0,rnd-1_family-642#LTR/Copia,LTR/Copia,4.0117274e-21,1.0,4.988175e-24,0.0,3.189772e-24,0.0,9.3853164e-24,3.2063556e-29,0.0,5.1344713e-26,1.5057847e-28,1.4342872e-23,3e-45,3.9492583e-22,2.1875534e-22,1.0628187e-30,3.3830235e-21,1.9872762e-35,7.871418e-26,2.0663705e-34,3.664111e-34,1.286064e-31,0.0,5.496543e-25,2.110846e-39,3e-45,2.3196927e-37,1.59623e-40,7.024263e-32,2.6186654e-24,5.4487763e-33,4.8391002e-30,1.0,1.38966915e-33,4.9881493e-24,7.660465e-33,2.1518118e-30,8.915643e-38,5.8088893e-32,1.6528106e-32,0.0,2.0426557e-38,2.3332864e-29,1.8098602e-36,9.186873e-38,0.0,6.970443e-39,8.6555035e-35,0.0,0.0,0.0,0.0,9.3853164e-24
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-667,LINE/L1,1.0,rnd-1_family-667#LINE/L1,LINE/L1,2.076738e-27,2.160743e-27,1.0,3.043174e-35,1.1200275e-31,0.0,1.2691726e-30,1.8062289e-35,0.0,1.2344773e-32,5.263289e-38,1.0556131e-27,0.0,7.181698e-30,1.009096e-27,5.5869777e-35,4.8145796e-30,8.9786885e-34,1.9080614e-32,0.0,1.6984919e-37,2.2087486e-34,0.0,3.7535e-41,1.233e-42,0.0,0.0,0.0,7.0839374e-32,4.54735e-29,1.2499171e-32,8.811349e-35,2.1150468e-27,1.391759e-31,1.0,3.0956282e-35,1.4938345e-26,1.09195924e-32,1.8776932e-28,2.4944597e-26,4.5247193e-38,1.0174631e-35,1.7758511e-30,1.434112e-38,4e-45,9.535915e-39,2.4380708e-33,1.5478716e-25,0.0,3.0010135e-35,3.644e-41,4.215672e-37,1.2691726e-30
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-800,LTR/Copia,1.0,rnd-1_family-800#LTR/Copia,LTR/Copia,1.1343646e-36,1.0,2.0489732e-37,0.0,2.3452e-41,0.0,1.99503e-40,2.68e-43,0.0,3.53e-43,9.7e-44,1.1967e-41,0.0,6.7174835e-38,6.285485e-37,0.0,4.3859673e-37,0.0,6.391e-42,0.0,0.0,0.0,0.0,2.568e-41,0.0,0.0,0.0,0.0,0.0,8.749e-40,0.0,0.0,1.0,0.0,2.0489732e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99503e-40
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-901,DNA/hAT,1.0,rnd-1_family-901#DNA/hAT-Tip100,DNA/hAT-Tip100,1.0,2.3331606e-14,1.0369636e-15,4.0156584e-38,6.4485332e-24,0.0,2.1053937e-16,2.3665456e-22,1.839781e-36,5.3153365e-24,1.2931076e-25,1.0,1.064809e-34,1.9985303e-25,1.7392343e-28,1.9465723e-28,1.44981e-24,2.327658e-25,8.1367766e-29,2.6189997e-28,1.4114808e-29,1.3101769e-27,3.0858692e-33,3.1341871e-27,3.520695e-39,5.0124216e-38,5.641135e-34,1.11683385e-35,3.266536e-22,2.3107393e-14,2.2004805e-23,7.174085e-18,2.1703762e-16,2.9106832e-24,8.931121e-16,1.0020352e-18,1.3473876e-19,3.2616376e-23,8.139084e-22,6.2772064e-19,2.627919e-29,2.9605872e-34,1.2261245e-16,5.264941e-29,4.162569e-25,0.0,2.0962679e-32,1.9473585e-17,9.1e-44,4.0156082e-38,4.1e-43,0.0,2.1053937e-16
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-3_family-259,LTR/Gypsy,0.9999991059303284,rnd-3_family-259#LTR/Gypsy,LTR/Gypsy,6.980374e-07,0.9999992,1.681214e-08,2.1749706e-16,1.351085e-10,4.5636943e-14,1.2615254e-07,2.6594835e-09,1.7678996e-18,2.656154e-10,9.652673e-12,4.6934588e-08,8.408543e-15,2.333867e-08,4.965812e-10,2.8001048e-12,6.25452e-07,3.376084e-13,1.5299534e-09,7.1870586e-13,1.9847572e-12,1.7153404e-12,1.9181941e-19,1.2524316e-13,1.1220487e-12,1.4796318e-12,3.3135292e-14,1.5220916e-15,5.2907097e-08,0.9999991,2.9089255e-09,1.4412206e-09,4.577838e-08,3.5992747e-13,1.4976338e-08,1.2813751e-10,1.4684847e-11,8.290376e-11,4.3579917e-10,1.3905163e-11,8.778187e-15,2.2644705e-13,1.1831382e-10,3.286425e-13,1.0209628e-09,6.637804e-15,6.4915418e-21,2.0524476e-11,2.0835157e-21,2.1593235e-16,1.5619512e-18,6.8997016e-22,1.2615254e-07
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-3_family-263,DNA/CMC,0.9634400606155396,rnd-3_family-263#DNA/CMC-EnSpm,DNA/CMC-EnSpm,0.9664629,0.032761708,0.00012889074,5.32992e-13,4.171497e-07,3.6385307e-13,0.0006407497,5.3413874e-06,2.4781741e-08,2.0128955e-05,4.302242e-06,0.000107375694,6.0657857e-10,0.0027988506,8.2200695e-06,2.1749214e-05,0.96344006,9.980737e-06,3.320659e-05,4.662039e-06,1.0559796e-05,7.997369e-07,1.1354943e-09,2.3138298e-06,1.1754379e-07,5.949829e-07,1.8133122e-08,2.0730274e-14,1.2580604e-05,0.01662229,0.0025433584,0.0005062539,0.0130771585,6.945819e-08,6.347006e-05,1.5647061e-05,5.144838e-06,7.2230314e-06,1.1763204e-05,1.0706038e-06,6.935122e-10,1.4644833e-06,1.4102457e-06,2.9480886e-06,1.3337063e-05,1.432675e-11,6.0023086e-13,5.411359e-06,4.485167e-18,3.2344998e-13,2.0953427e-13,3.2384084e-18,0.0006407497
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-4_family-168,LINE/L1,0.9999845027923584,rnd-4_family-168#LINE/L1,LINE/L1,5.626353e-07,1.2783606e-05,0.9999866,1.9777072e-08,1.1038359e-08,3.7904593e-12,6.6764244e-08,2.2361375e-09,5.8642156e-17,5.517244e-09,3.8122043e-09,1.6093141e-08,1.2306091e-15,3.5337953e-07,3.9134758e-09,5.120135e-13,1.2358264e-07,1.9127823e-11,1.7188269e-08,2.675517e-09,5.87778e-10,3.599431e-12,6.404684e-16,3.453632e-08,1.0657899e-11,1.3152983e-09,1.1029257e-15,5.8346684e-16,3.0612637e-07,5.6640106e-06,7.242214e-07,2.1870988e-10,6.0785906e-06,1.0438809e-08,0.9999845,5.2284004e-09,9.423205e-08,1.1990091e-08,6.771375e-08,4.4336443e-07,9.240566e-13,5.978877e-15,4.666322e-07,1.2265522e-10,6.663544e-09,1.6175185e-13,9.897547e-13,9.919387e-07,2.1506103e-15,2.1701091e-10,6.916216e-10,1.8868436e-08,6.6764244e-08
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-4_family-1131,LTR/Gypsy,0.885324239730835,rnd-4_family-1131#LTR/Gypsy,LTR/Gypsy,0.11360618,0.8855775,0.00022764527,1.3005589e-12,1.0148354e-06,2.1019594e-12,0.00058295304,4.67753e-06,2.920237e-15,0.0014287727,9.900099e-05,5.6032037e-05,2.0758957e-11,0.045852795,0.024056591,4.7108147e-06,0.029935027,5.135808e-06,0.009181602,1.2631343e-05,0.00014709691,2.3041603e-05,1.6927447e-13,0.00275708,9.0403995e-09,4.6656063e-05,1.0744563e-10,5.5592737e-15,3.577924e-07,0.88532424,9.934735e-05,1.2860331e-06,0.00015226993,6.5076446e-09,0.000204031,6.75324e-07,1.7500186e-07,1.9831305e-07,8.276243e-07,1.832956e-06,1.4769576e-12,2.4099622e-10,1.0328685e-07,1.1977765e-10,1.767107e-05,2.3460224e-14,1.5422417e-16,2.1303151e-06,6.7253504e-21,1.4593898e-14,1.285958e-12,7.014088e-18,0.00058295304
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-4_family-445,LTR/Copia,1.0,rnd-4_family-445#LTR/Copia,LTR/Copia,9.434122e-19,1.0,1.0001816e-18,1e-45,1.3655242e-23,0.0,2.1017454e-21,7.380218e-28,5.28e-43,5.5210565e-25,7.9208774e-30,1.4184022e-23,4.357e-42,8.884253e-19,1.3207811e-22,1.7242862e-30,5.480509e-20,7.816841e-37,3.5030877e-23,3.5395914e-34,8.832142e-35,1.9318734e-32,0.0,2.4111957e-27,2.6949e-39,3.5e-44,4.7888182e-35,5.82402e-39,5.85098e-30,6.240925e-20,9.735423e-32,1.0436107e-30,1.0,5.4882323e-30,1.0001813e-18,4.3784286e-34,1.0110244e-28,3.513671e-35,6.8520374e-28,7.7447255e-30,1e-45,5.6182526e-37,3.0839977e-25,9.719084e-34,7.3037265e-36,0.0,3.1011556e-37,8.5597825e-31,0.0,1e-45,0.0,0.0,2.1017454e-21
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-4_family-273,DNA/MULE,0.37629422545433044,rnd-4_family-273#LTR/Copia,LTR/Copia,0.5937767,0.39430317,0.0002709788,1.0664443e-13,9.156919e-06,1.6768953e-11,0.011477441,0.00016251238,3.579131e-10,0.008206984,0.00017748908,0.0009373019,2.155524e-10,0.37629423,0.053698517,4.5467616e-05,0.120018356,0.00030892855,0.018853856,0.0005873617,0.0011145844,0.0011094362,6.0425256e-09,0.011100463,2.963847e-05,0.0012928037,1.2458831e-06,9.660862e-12,0.00022025933,0.38733202,0.0015228338,0.0019710683,0.0032555999,1.3463997e-06,7.301546e-05,2.6380114e-05,1.0140655e-05,4.3701716e-06,1.4577892e-05,6.463103e-06,6.473279e-11,7.2286337e-09,6.768695e-06,2.1997508e-08,0.00012644974,2.2839779e-10,3.2204445e-13,2.7834778e-06,3.9167105e-20,6.333328e-15,1.003105e-13,5.7246135e-19,0.011477441
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-4_family-330,LTR/Gypsy,0.9999866485595703,rnd-4_family-330#LTR/Gypsy,LTR/Gypsy,2.508752e-06,0.99998695,1.0507064e-05,1.4948238e-16,1.6984388e-09,1.0349103e-13,2.5095017e-09,7.198384e-11,1.2613481e-20,4.4348386e-08,4.779649e-07,7.2136266e-09,8.9365305e-15,4.4757837e-08,5.03732e-09,1.0996833e-09,1.1965583e-06,1.5454567e-10,7.3048994e-07,9.494285e-12,7.0046785e-10,3.7736556e-10,4.065196e-20,3.751543e-11,4.1228975e-17,1.634454e-14,8.291947e-15,2.523974e-12,1.7919466e-10,0.99998665,2.8362075e-07,3.289519e-11,3.5626137e-08,4.5262376e-18,3.1274114e-06,2.0650357e-06,1.6671903e-11,5.2662836e-06,4.4819667e-10,2.126795e-10,6.9216187e-16,2.8054575e-12,4.9796213e-12,8.6142684e-16,4.3350934e-08,8.04574e-14,7.7880094e-19,4.297337e-09,1.4388755e-23,1.4925934e-16,2.2292574e-19,8.234122e-23,2.5095017e-09
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-4_family-291,LTR/Gypsy,0.9999998211860657,rnd-4_family-291#LTR/Gypsy,LTR/Gypsy,7.736169e-08,0.9999998,3.6611054e-09,1.3865125e-17,1.9732633e-12,4.1671755e-16,9.010768e-08,5.0336457e-11,1.3332241e-18,3.9673976e-12,4.281907e-15,9.096457e-11,1.5637894e-17,3.8017647e-09,1.986645e-11,1.5473359e-14,7.343726e-08,6.742044e-17,7.812095e-12,4.4276667e-16,7.230091e-16,8.1106496e-16,7.747261e-23,1.6683733e-16,2.3824035e-14,3.3992534e-17,8.397433e-18,6.2193234e-21,2.4131073e-09,0.9999998,1.15275645e-11,2.8443697e-10,3.44195e-08,4.0726967e-11,3.425135e-09,1.2293646e-11,4.2090216e-12,1.5684528e-11,2.5181445e-11,7.924197e-12,1.0910517e-14,3.6149688e-13,9.172124e-11,2.896403e-13,7.774012e-11,1.1617195e-17,2.3151897e-21,5.539282e-13,1.6410271e-24,1.3863743e-17,1.3782183e-21,1.3148316e-24,9.010768e-08
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-5_family-3045,LTR/Gypsy,1.0,rnd-5_family-3045#LTR/Gypsy,LTR/Gypsy,3.0569449e-12,1.0,1.5194521e-12,2.5793573e-30,5.833518e-19,2.1498622e-30,2.3998546e-15,3.9179837e-16,2.1260846e-26,9.720884e-15,4.2470777e-16,3.816449e-16,9.518989e-29,1.998663e-14,2.9876286e-12,6.1984164e-17,3.766641e-14,2.9520114e-19,2.2078648e-16,3.5219262e-19,8.241317e-17,2.5089299e-16,1.8807946e-23,3.4867574e-18,1.7518348e-25,1.2605852e-20,5.1580145e-16,9.790052e-25,3.6597468e-11,1.0,2.120339e-14,1.4742062e-13,1.3289684e-11,1.4834382e-13,1.4082852e-12,2.0865939e-15,3.193043e-16,7.948851e-14,1.6602186e-14,9.802008e-15,3.92737e-26,2.8882382e-18,1.5227744e-16,5.8203155e-23,1.5622195e-16,7.442919e-27,1.4258141e-29,2.5568996e-15,5.4330404e-38,3.1122377e-33,2.576245e-30,7.605033e-38,2.3998546e-15
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-5_family-56,LTR/Copia,0.9999994039535522,rnd-5_family-56#LTR/Copia,LTR/Copia,3.9658855e-07,0.9999995,6.491404e-08,1.6690691e-18,5.6776894e-09,9.886591e-22,2.3260483e-08,1.1482921e-13,3.144428e-25,3.264039e-11,1.3773795e-13,3.960699e-10,9.875353e-22,2.3278278e-07,6.472616e-13,5.5729313e-15,1.6192442e-07,7.6339615e-15,5.183115e-10,2.438545e-16,2.1799447e-15,5.2283813e-14,3.4485615e-20,9.334601e-10,5.33903e-15,2.3986128e-18,1.4619805e-19,2.689164e-22,4.563815e-12,6.600347e-08,7.712585e-12,1.3053901e-11,0.9999994,7.222667e-14,6.490584e-08,3.260369e-14,1.5695261e-12,1.3870616e-15,1.4002635e-13,3.2105844e-12,3.9770416e-22,5.7898486e-19,3.2241711e-12,4.6402646e-16,2.7097505e-17,3.4579473e-24,4.763633e-20,2.5995912e-14,1.9310355e-26,1.2814496e-18,3.8484973e-19,2.7699298e-21,2.3260483e-08
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-5_family-193,LTR/Gypsy,1.0,rnd-5_family-193#LTR/Gypsy,LTR/Gypsy,6.425572e-17,1.0,2.0722456e-17,2.2429715e-35,2.6631436e-23,1.8878e-40,6.342229e-20,8.606351e-22,6.9e-44,4.3746813e-20,5.149311e-19,3.548653e-18,5.1871957e-37,6.8162433e-18,4.8575645e-17,6.668805e-22,1.2052239e-18,4.6970845e-23,3.4658665e-18,7.3898647e-22,8.2940896e-20,9.930125e-22,7.817856e-30,2.0219949e-23,6.2416335e-34,2.8491522e-24,2.1323378e-24,1.3408268e-25,3.3082717e-16,1.0,1.618404e-17,1.6238266e-18,3.1478987e-17,6.768583e-24,2.0715324e-17,3.1398237e-25,4.4669926e-21,1.8941837e-25,6.4643953e-22,1.9805079e-21,7.262164e-35,3.9766577e-32,3.4835416e-23,1.8609962e-30,1.0682131e-27,5.914074e-38,9.2e-44,1.3464664e-24,0.0,2.033714e-38,2.2409378e-35,6.7e-44,6.342229e-20
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-5_family-50,LTR/Gypsy,0.9985100626945496,rnd-5_family-50#LTR/Gypsy,LTR/Gypsy,0.0013580326,0.99861175,2.8255403e-05,2.7631497e-13,8.898605e-09,6.0776393e-15,1.8689904e-06,6.490887e-08,2.9779031e-18,2.9061327e-06,1.9329268e-07,1.942875e-08,3.1806036e-14,0.00010666674,0.00019590557,1.2248512e-09,0.0010281747,7.273744e-10,2.3367482e-05,8.804593e-09,4.0103785e-08,1.381147e-08,9.857663e-18,7.332005e-07,3.8433852e-12,1.257308e-09,6.9475507e-13,5.760282e-20,9.129649e-09,0.99851006,2.3365549e-06,2.9221399e-08,9.932172e-05,1.6359268e-10,2.7621436e-05,1.7020673e-08,1.0377037e-08,1.1500628e-07,6.639454e-08,1.2133128e-07,3.503945e-14,6.3355654e-11,1.3917667e-08,6.7170103e-13,2.0433474e-07,4.1000187e-18,2.8292847e-19,8.552055e-08,7.138875e-22,3.8068032e-14,2.3824527e-13,1.6703051e-18,1.8689904e-06
